opt.prob.MIMIC@711f39f9 iteration number, training time, fitness,
75700,1781.337438885,0.13700707926107294
75800,1783.511064231,0.1364768569146926
75900,1785.311687188,0.13658893267205702
76000,1787.058622162,0.13680460488662913
76100,1788.801369469,0.13663638243702433
76200,1790.582068164,0.13667836158571336
76300,1792.33019529,0.1369017990534333
76400,1794.68495905,0.1366046709098674
76500,1797.452215558,0.1368088006067837
76600,1799.735171416,0.13658893267205702
76700,1802.013600272,0.13679076867780698
76800,1804.066877723,0.13688599228079945
76900,1806.0487461,0.13680460488662913
77000,1808.011364164,0.13687571694298464
77100,1810.065512028,0.13681622672285224
77200,1811.843679809,0.13670879815029754
77300,1813.957462157,0.13657324346531194
77400,1815.922067532,0.1366681643541374
77500,1817.916047891,0.13679076867780698
77600,1819.839097104,0.13668752138006002
77700,1821.576783179,0.13688599228079945
77800,1823.312343025,0.13659448467067245
77900,1824.974475532,0.13666260636448205
78000,1826.678214534,0.13670879815029754
78100,1828.803342236,0.13680460488662913
78200,1831.310632595,0.13665441079157878
78300,1834.05327801,0.1370057014779407
78400,1835.831704236,0.1366046709098674
78500,1837.983851691,0.13670879815029754
78600,1840.249918846,0.13659306826542883
78700,1842.533527045,0.13682179721508853
78800,1845.517191028,0.13670812263910254
78900,1847.379014455,0.13667836158571336
79000,1849.28359447,0.13679633709713804
79100,1851.482179001,0.13645846672438597
79200,1853.325622252,0.13670812263910254
79300,1855.390291597,0.13687023476063015
79400,1857.967809411,0.13672940582390386
79500,1860.219647122,0.13657329436071136
79600,1862.408515487,0.13687571694298464
79700,1864.980307207,0.13680323117275006
79800,1866.890024078,0.1366046709098674
79900,1868.737390003,0.1370063799331761
80000,1870.396902861,0.13670879815029754
80100,1872.106052101,0.13681622672285224
80200,1873.903466734,0.13668801672302702
80300,1876.120351424,0.13679076867780698
80400,1878.110988316,0.13663638243702433
80500,1880.053785824,0.13680460488662913
80600,1882.222373876,0.13679076867780698
80700,1884.344570439,0.13682179721508853
80800,1886.081321508,0.13681622672285224
80900,1888.520829886,0.13687023476063015
81000,1890.675143375,0.13682179721508853
81100,1892.455437075,0.1367136843316912
81200,1894.854273307,0.13687023476063015
81300,1897.636823589,0.13681622672285224
81400,1900.124473274,0.13678260124109864
81500,1902.289036179,0.13670879815029754
81600,1904.086459268,0.13689014588254605
81700,1905.940180875,0.13637209914345158
81800,1907.778941372,0.13669357677976593
81900,1910.222823825,0.13679633709713804
82000,1911.957943277,0.13661986970076723
82100,1913.722384081,0.13668752138006002
82200,1915.674330783,0.13666260636448205
82300,1917.571064029,0.13686466032365346
82400,1919.710334641,0.13703266510244919
82500,1921.831486225,0.13689572239578937
82600,1923.746709935,0.13672940582390386
82700,1926.647684656,0.13657324346531194
82800,1928.608450491,0.13679076867780698
82900,1930.367002325,0.13679076867780698
83000,1932.11412693,0.13669357677976593
83100,1933.908569554,0.1366046709098674
83200,1935.701552186,0.13640338330434437
83300,1938.486532178,0.13691148578549558
83400,1940.699526756,0.13678260124109864
83500,1942.595580976,0.13669357677976593
83600,1944.643777433,0.13679633709713804
83700,1946.738370096,0.13663638243702433
83800,1948.437309841,0.1366681643541374
83900,1950.505012802,0.13673496924838896
84000,1952.531108753,0.13663638243702433
84100,1954.51127471,0.13666260636448205
84200,1956.546368763,0.13686466032365346
84300,1958.960057399,0.13659862060025926
84400,1960.721256262,0.13670879815029754
84500,1962.498275482,0.13659862060025926
84600,1964.263939128,0.13672940582390386
84700,1966.036745106,0.13668752138006002
84800,1967.759359792,0.13670879815029754
84900,1969.480314747,0.1367136843316912
85000,1971.238759549,0.1366046709098674
85100,1972.991316261,0.13668801672302702
85200,1975.328251084,0.13689156845562928
85300,1977.844771899,0.13666260636448205
85400,1980.056294076,0.13661986970076723
85500,1982.210401635,0.13669357677976593
85600,1984.356618086,0.13659862060025926
85700,1986.878221236,0.13668752138006002
85800,1989.068750585,0.13625760943659734
85900,1991.114705843,0.13669963550419859
86000,1993.359107367,0.13702845564009672
86100,1995.824261267,0.13682586882095377
86200,1998.206332543,0.13669963550419859
86300,2000.854730466,0.13657329436071136
86400,2003.516669595,0.13663638243702433
86500,2005.528572524,0.13643500143537882
86600,2007.557997436,0.13687571694298464
86700,2011.649109916,0.13691706403756312
86800,2014.295262197,0.13679633709713804
86900,2016.599660027,0.13666260636448205
87000,2018.681863925,0.13682179721508853
87100,2023.002409838,0.13680460488662913
87200,2024.854563614,0.13659306826542883
87300,2026.738960822,0.13658893267205702
87400,2028.444292752,0.1366046709098674
87500,2030.517169465,0.13687023476063015
87600,2032.318609103,0.13679633709713804
87700,2034.434277445,0.1369372373978007
87800,2036.179684747,0.13658893267205702
87900,2037.977767946,0.13679633709713804
88000,2039.784117628,0.13666260636448205
88100,2042.920947952,0.13679076867780698
88200,2046.186587931,0.13680323117275006
88300,2048.054361678,0.1366046709098674
88400,2049.881049736,0.13656769319326076
88500,2051.603744881,0.1366046709098674
88600,2053.340775061,0.13673496924838896
88700,2055.120314394,0.13678260124109864
88800,2056.915008776,0.13670879815029754
88900,2058.760452894,0.13687023476063015
89000,2060.685518573,0.13687571694298464
89100,2062.439900628,0.13668801672302702
89200,2064.350446597,0.13679633709713804
89300,2066.134542304,0.13679633709713804
89400,2067.840202293,0.13672940582390386
89500,2069.637160934,0.13680460488662913
89600,2071.525250922,0.13656769319326076
89700,2073.380701299,0.1368088006067837
89800,2075.360786527,0.13672940582390386
89900,2078.004303028,0.1369017990534333
90000,2080.589898246,0.1369017990534333
90100,2082.487875952,0.13686466032365346
90200,2084.314905035,0.13661431563840987
90300,2086.339315011,0.13669357677976593
90400,2088.16049533,0.13679076867780698
90500,2090.023741001,0.13666260636448205
90600,2091.812783456,0.13645846672438597
90700,2093.572551627,0.13657329436071136
90800,2095.301290303,0.1368088006067837
90900,2097.133297441,0.13673496924838896
91000,2098.905192958,0.1364768569146926
91100,2100.807113692,0.13686466032365346
91200,2102.876862065,0.13666260636448205
91300,2104.714195363,0.13670812263910254
91400,2108.571225643,0.13687571694298464
91500,2111.887620034,0.13669357677976593
91600,2114.191773055,0.13678260124109864
91700,2116.028059904,0.13663638243702433
91800,2117.953543764,0.13656769319326076
91900,2120.268927359,0.13673496924838896
92000,2122.215343388,0.13657329436071136
92100,2124.652518167,0.13661986970076723
92200,2126.379510598,0.13672940582390386
92300,2128.192823304,0.13689572239578937
92400,2130.053848903,0.1366046709098674
92500,2131.928976267,0.1369850104406617
92600,2133.794205972,0.13670812263910254
92700,2135.617435259,0.13670879815029754
92800,2137.574509134,0.13661986970076723
92900,2139.345530135,0.13670879815029754
93000,2141.152271573,0.13668752138006002
93100,2143.022958396,0.13669963550419859
93200,2145.480021218,0.13688599228079945
93300,2148.012847018,0.13681622672285224
93400,2150.378938542,0.13688129228067844
93500,2152.535032412,0.13680460488662913
93600,2154.438650099,0.13682179721508853
93700,2156.250314935,0.13688599228079945
93800,2158.057377496,0.13661431563840987
93900,2160.025827498,0.13661431563840987
94000,2162.064982838,0.13717402664551473
94100,2163.849267753,0.13680323117275006
94200,2165.618979565,0.13680323117275006
94300,2167.323659485,0.13668752138006002
94400,2169.10075911,0.13688129228067844
94500,2170.778948698,0.13651207557150158
94600,2172.48054085,0.13678260124109864
94700,2174.473763451,0.13673496924838896
94800,2176.595168388,0.13682179721508853
94900,2178.760648154,0.13667836158571336
95000,2181.28234194,0.13661986970076723
95100,2183.693816148,0.13687023476063015
95200,2185.408682143,0.13648598971950845
95300,2187.160530205,0.13680323117275006
95400,2188.881107453,0.1367136843316912
95500,2190.747489927,0.1367136843316912
95600,2192.915192535,0.13678260124109864
95700,2195.460543939,0.13667836158571336
95800,2197.317380196,0.1369017990534333
95900,2199.31926701,0.13669357677976593
96000,2201.682353917,0.1370839938855928
96100,2203.600907614,0.13659448467067245
96200,2205.437603122,0.13679633709713804
96300,2207.884204387,0.13689572239578937
96400,2209.869598502,0.13687023476063015
96500,2213.488980785,0.1369109888215509
96600,2215.316486618,0.13679633709713804
96700,2217.199555549,0.13680460488662913
96800,2219.230309032,0.1366046709098674
96900,2221.072793322,0.1366046709098674
97000,2222.801812205,0.13682179721508853
97100,2224.544470209,0.13689572239578937
97200,2226.296086604,0.1369850104406617
97300,2227.991960656,0.1366681643541374
97400,2229.728962297,0.1366046709098674
97500,2231.37046197,0.1367136843316912
97600,2233.08353892,0.13669357677976593
97700,2234.826406025,0.13670879815029754
97800,2236.565220641,0.13663638243702433
97900,2238.322029335,0.13659448467067245
98000,2240.129352887,0.13673496924838896
98100,2242.123419352,0.13682179721508853
98200,2249.752703499,0.1365065302699047
98300,2256.991910528,0.1369850104406617
98400,2259.688462345,0.13679076867780698
98500,2263.998009698,0.13680460488662913
98600,2271.750335778,0.13658893267205702
98700,2277.686062869,0.13672940582390386
98800,2282.080185961,0.13640338330434437
98900,2287.144453064,0.13656769319326076
99000,2293.502231303,0.13658893267205702
99100,2296.028498851,0.13689014588254605
99200,2298.130449337,0.13659306826542883
99300,2300.796790609,0.1365065302699047
99400,2302.584120898,0.13681622672285224
99500,2304.247588377,0.1367136843316912
99600,2305.906273696,0.13667836158571336
99700,2307.600216222,0.13666260636448205
99800,2309.405121444,0.13708870781631546
99900,2311.059818335,0.13657324346531194
100000,2312.738542072,0.13688599228079945
100100,2314.818298124,0.13672940582390386
100200,2316.480232247,0.13688129228067844
100300,2318.142893969,0.13639181482636512
100400,2319.800875679,0.13673496924838896
100500,2321.454692352,0.13678260124109864
100600,2323.147525205,0.13667836158571336
100700,2325.316421096,0.13689014588254605
100800,2327.175730186,0.13661431563840987
100900,2329.446051012,0.13687023476063015
101000,2331.220856555,0.1369372373978007
101100,2332.992459757,0.13670879815029754
101200,2334.793900855,0.1366681643541374
101300,2336.572436246,0.13659306826542883
101400,2338.338526533,0.13679633709713804
101500,2340.168525936,0.13687023476063015
101600,2342.076464837,0.13643314163314843
101700,2343.902733693,0.1368088006067837
101800,2345.704487487,0.13682179721508853
101900,2347.510155118,0.1368088006067837
102000,2349.322856235,0.1366681643541374
102100,2351.106535155,0.13659448467067245
102200,2352.868195721,0.13668752138006002
102300,2354.660285333,0.1367136843316912
102400,2356.568123325,0.13686466032365346
102500,2359.661042598,0.1366681643541374
102600,2361.698478307,0.13670879815029754
102700,2363.352117449,0.13667836158571336
102800,2365.651892543,0.13663638243702433
102900,2367.479533765,0.1368088006067837
103000,2369.178292826,0.13667836158571336
103100,2370.846934838,0.13670812263910254
103200,2372.491723367,0.13672940582390386
103300,2374.803252558,0.13691148578549558
103400,2377.005372622,0.13669963550419859
103500,2379.766148424,0.13682179721508853
103600,2381.590287225,0.13673496924838896
103700,2383.397865434,0.13688129228067844
103800,2386.230858321,0.13679076867780698
103900,2387.950939555,0.13689572239578937
104000,2389.83194769,0.13679633709713804
104100,2391.563963363,0.13679633709713804
104200,2393.28646272,0.13673496924838896
104300,2395.044075231,0.13701128741015914
104400,2396.746380097,0.1366681643541374
104500,2398.507809257,0.13679076867780698
104600,2400.318860631,0.13672940582390386
104700,2402.04926938,0.13680460488662913
104800,2403.939184385,0.1367136843316912
104900,2406.009538465,0.13681622672285224
105000,2407.731033965,0.1365065302699047
105100,2409.96539325,0.13673496924838896
105200,2412.147206299,0.13670879815029754
105300,2414.71798183,0.13687571694298464
105400,2416.838047617,0.13681622672285224
105500,2419.431587278,0.13708870781631546
105600,2421.668964885,0.13678260124109864
105700,2423.283672517,0.13688129228067844
105800,2424.936208119,0.13668752138006002
105900,2426.57474429,0.13680323117275006
106000,2428.575807794,0.13669963550419859
106100,2430.340870185,0.13672940582390386
106200,2432.561842433,0.13689014588254605
106300,2434.391318915,0.13670879815029754
106400,2436.629841286,0.13709980066612154
106500,2438.652770957,0.13651207557150158
106600,2440.374165234,0.1366046709098674
106700,2442.031884536,0.13667836158571336
106800,2444.079417193,0.1368088006067837
106900,2446.345674868,0.13651207557150158
107000,2448.411128285,0.13680323117275006
107100,2450.572344632,0.13691706403756312
107200,2454.091585081,0.13670879815029754
107300,2456.80958778,0.13659448467067245
107400,2459.135032115,0.13669357677976593
107500,2461.140576922,0.13666260636448205
107600,2463.525421033,0.13670879815029754
107700,2466.144805571,0.13680460488662913
107800,2468.6176134,0.1368088006067837
107900,2470.468398815,0.13679076867780698
108000,2472.43121555,0.13663638243702433
108100,2474.48855977,0.1368088006067837
108200,2476.675553289,0.13688599228079945
108300,2480.387887035,0.13687571694298464
108400,2482.764649577,0.13681622672285224
108500,2484.441679096,0.13668752138006002
108600,2486.113182747,0.13670879815029754
108700,2487.768067481,0.13672940582390386
108800,2490.290876522,0.13666260636448205
108900,2493.686392894,0.13668752138006002
109000,2496.389161701,0.13689156845562928
109100,2498.852821014,0.13648598971950845
109200,2500.521604074,0.13672940582390386
109300,2502.673634322,0.13680460488662913
109400,2504.586029383,0.13679633709713804
109500,2507.068079893,0.13659862060025926
109600,2508.823002488,0.13661986970076723
109700,2510.667410641,0.13669357677976593
109800,2512.511580151,0.13701128741015914
109900,2514.305125914,0.13663638243702433
110000,2516.804103167,0.13672940582390386
110100,2518.892069315,0.13687571694298464
110200,2521.552053485,0.13673496924838896
110300,2523.857500277,0.13686466032365346
110400,2526.010244826,0.13661431563840987
110500,2527.757636434,0.13658893267205702
110600,2529.714893591,0.13666260636448205
110700,2532.376841997,0.13672940582390386
110800,2535.133580401,0.1367136843316912
110900,2537.705301451,0.13689156845562928
111000,2539.608567742,0.13669357677976593
111100,2541.427777793,0.13657329436071136
111200,2543.937317852,0.13681622672285224
111300,2545.853799307,0.13651207557150158
111400,2548.211348571,0.13670879815029754
111500,2550.395340732,0.13679633709713804
111600,2552.450757708,0.13663638243702433
111700,2554.256700049,0.13689156845562928
111800,2555.868799802,0.1367136843316912
111900,2557.616466234,0.13661431563840987
112000,2559.780692833,0.13679076867780698
112100,2561.686979677,0.13708870781631546
112200,2564.237309526,0.1367136843316912
112300,2566.345257556,0.1368088006067837
112400,2568.16619988,0.13680323117275006
112500,2570.492202748,0.1366681643541374
112600,2572.577284023,0.1369017990534333
112700,2575.130263785,0.13658893267205702
112800,2577.344706077,0.1368088006067837
112900,2580.6481259,0.1368088006067837
113000,2582.749478808,0.13667836158571336
113100,2585.321463295,0.1370063799331761
113200,2587.970376619,0.13702845564009672
113300,2590.326642726,0.13668752138006002
113400,2592.868850881,0.13670812263910254
113500,2595.333884985,0.13687023476063015
113600,2597.202588416,0.13667836158571336
113700,2599.057167627,0.13693165750184624
113800,2600.812064153,0.13680323117275006
113900,2602.663645589,0.13667836158571336
114000,2604.399946347,0.13682179721508853
114100,2606.742779601,0.13661986970076723
114200,2608.750287668,0.13668752138006002
114300,2611.012074884,0.13669357677976593
114400,2613.177725665,0.13680460488662913
114500,2614.993457632,0.13681622672285224
114600,2617.096849874,0.13659306826542883
114700,2619.306028379,0.13669357677976593
114800,2621.163838092,0.13648598971950845
114900,2622.947229536,0.13669357677976593
115000,2624.962741434,0.13678260124109864
115100,2627.231614303,0.13669963550419859
115200,2629.631649027,0.13673496924838896
115300,2631.816465185,0.13688599228079945
115400,2633.650824722,0.1366681643541374
115500,2636.411234884,0.13680323117275006
115600,2638.318322493,0.13623647286589535
115700,2640.093197174,0.13691706403756312
115800,2641.816223685,0.13643314163314843
115900,2644.33708537,0.1371026043661525
116000,2646.776283829,0.1369109888215509
116100,2648.812940324,0.13681622672285224
116200,2650.97078176,0.13666260636448205
116300,2652.893762821,0.13687571694298464
116400,2656.350736927,0.13673496924838896
116500,2658.960168744,0.13679076867780698
116600,2660.729950155,0.1370270774269989
116700,2662.519266892,0.13682179721508853
116800,2664.802720069,0.13669357677976593
116900,2667.469070653,0.13659306826542883
117000,2669.297723119,0.13688129228067844
117100,2671.303691067,0.13688599228079945
117200,2673.533376534,0.1368088006067837
117300,2675.904966601,0.1366681643541374
117400,2677.79402851,0.13668752138006002
117500,2679.69501832,0.13669963550419859
117600,2681.423971478,0.1369109888215509
117700,2683.37433904,0.13641380979828227
117800,2685.619097711,0.13661431563840987
117900,2687.906457333,0.13669357677976593
118000,2689.79174982,0.13658893267205702
118100,2691.74237748,0.13680460488662913
118200,2693.572149409,0.13670812263910254
118300,2695.39947853,0.13707840202345545
118400,2697.217502621,0.1369109888215509
118500,2699.045341983,0.13670879815029754
118600,2701.758665588,0.13659306826542883
118700,2703.852872726,0.13669357677976593
118800,2705.953553014,0.13673496924838896
118900,2707.914168579,0.13679633709713804
119000,2712.048714876,0.13667836158571336
119100,2715.192875203,0.13661431563840987
119200,2717.512075445,0.1367136843316912
119300,2724.550632561,0.13669963550419859
119400,2726.806813433,0.13689572239578937
119500,2728.583525253,0.13689156845562928
119600,2731.731701766,0.13669357677976593
119700,2733.518121092,0.13689156845562928
119800,2736.659021441,0.13691706403756312
119900,2739.045067633,0.13668801672302702
120000,2740.820865264,0.13661986970076723
120100,2742.789333077,0.1369109888215509
120200,2745.020254909,0.13673496924838896
120300,2746.849316414,0.1369850104406617
120400,2748.653221024,0.13668752138006002
120500,2750.339658369,0.13663638243702433
120600,2752.131865113,0.13669357677976593
120700,2754.777480014,0.13682179721508853
120800,2756.803947752,0.13656769319326076
120900,2758.968805947,0.13670812263910254
121000,2761.678176525,0.13679076867780698
121100,2767.332161903,0.13703266510244919
121200,2769.286206475,0.13702845564009672
121300,2771.196791492,0.13673496924838896
121400,2772.956139512,0.13672940582390386
121500,2774.734137517,0.13669357677976593
121600,2778.423156006,0.13667836158571336
121700,2782.269859683,0.13661986970076723
121800,2784.486212383,0.13648598971950845
121900,2786.271948611,0.13679633709713804
122000,2788.028946653,0.1369372373978007
122100,2789.781818963,0.13661431563840987
122200,2791.590316867,0.13679076867780698
122300,2793.36913975,0.1366046709098674
122400,2795.075809156,0.1367136843316912
122500,2796.797136812,0.1368088006067837
122600,2798.89550371,0.13656769319326076
122700,2801.127537614,0.1368088006067837
122800,2803.133421117,0.13688599228079945
122900,2805.691983949,0.13668752138006002
123000,2808.11289197,0.13679633709713804
123100,2810.309232665,0.1368088006067837
123200,2812.866235235,0.13661431563840987
123300,2814.944613729,0.13663638243702433
123400,2817.085936166,0.13651207557150158
123500,2820.77963158,0.13661431563840987
123600,2823.423327081,0.13670812263910254
123700,2825.844171608,0.13669357677976593
123800,2829.150423163,0.13666260636448205
123900,2831.141815343,0.13658893267205702
124000,2833.119859788,0.13707840202345545
124100,2835.124377946,0.13672940582390386
124200,2836.960108644,0.13673496924838896
124300,2838.916494625,0.13661431563840987
124400,2841.629465366,0.13670879815029754
124500,2844.53583705,0.13678260124109864
124600,2846.239402716,0.13679076867780698
124700,2847.984012832,0.13661986970076723
124800,2850.188719244,0.1370063799331761
124900,2851.983962688,0.13680460488662913
125000,2853.80712636,0.13670812263910254
125100,2855.829622114,0.13686466032365346
125200,2857.623702711,0.13659448467067245
125300,2859.30915481,0.13673496924838896
125400,2861.006520443,0.13672940582390386
125500,2862.694841596,0.13678260124109864
125600,2865.122757518,0.13666260636448205
125700,2866.997995832,0.1370057014779407
125800,2868.785505494,0.13680460488662913
125900,2871.404759212,0.13691148578549558
126000,2873.615936532,0.13673496924838896
126100,2875.412713137,0.1366681643541374
126200,2878.787192683,0.13668801672302702
126300,2880.551504165,0.13670812263910254
126400,2882.249020045,0.13624249113638529
126500,2883.970419698,0.1371026043661525
126600,2885.700026679,0.13659862060025926
126700,2887.428394685,0.13661431563840987
126800,2889.192250505,0.13669357677976593
126900,2890.865537871,0.13648598971950845
127000,2892.553881692,0.13668801672302702
127100,2894.267690531,0.13661431563840987
127200,2896.004425858,0.13666260636448205
127300,2897.710343822,0.13686466032365346
127400,2899.417206599,0.13679633709713804
127500,2901.171397278,0.1368088006067837
127600,2902.903710938,0.13669357677976593
127700,2904.599209369,0.13669963550419859
127800,2906.236889964,0.13667836158571336
127900,2908.150752508,0.13661986970076723
128000,2915.436163163,0.13661431563840987
128100,2920.052610181,0.13659448467067245
128200,2922.866607654,0.13681622672285224
128300,2924.723848943,0.13669357677976593
128400,2928.241518076,0.13661986970076723
128500,2932.3607152,0.13688129228067844
128600,2935.160553277,0.13659862060025926
128700,2937.656987905,0.13689014588254605
128800,2940.556485384,0.1366046709098674
128900,2942.998454106,0.13678260124109864
129000,2946.512771682,0.13666260636448205
129100,2949.970112193,0.13689572239578937
129200,2952.134763449,0.13645846672438597
129300,2954.028204869,0.13669357677976593
129400,2956.621760957,0.13689156845562928
129500,2958.750945925,0.1368088006067837
129600,2960.77546826,0.13656769319326076
129700,2962.781102906,0.13669357677976593
129800,2964.742814468,0.13678260124109864
129900,2966.675478287,0.13666260636448205
130000,2968.433025576,0.13680460488662913
130100,2970.190883753,0.13688129228067844
130200,2971.934930468,0.13637204839789646
130300,2973.588329877,0.13691148578549558
130400,2975.237971842,0.13688129228067844
130500,2976.892140958,0.13678260124109864
130600,2978.565198339,0.1366681643541374
130700,2980.232095829,0.13659862060025926
130800,2981.869249869,0.13689156845562928
130900,2983.512832529,0.13658893267205702
131000,2985.17365968,0.13680460488662913
131100,2987.200959887,0.13686466032365346
131200,2988.993209593,0.13661431563840987
131300,2991.234160607,0.13657324346531194
131400,2996.204763528,0.13663638243702433
131500,2999.426165073,0.13669357677976593
131600,3003.047512684,0.13668801672302702
131700,3005.942297695,0.13681622672285224
131800,3010.224674386,0.13673496924838896
131900,3012.644266304,0.1367136843316912
132000,3015.445514548,0.13688129228067844
132100,3018.738024853,0.13680323117275006
132200,3022.978009633,0.13638739763197102
132300,3026.758631279,0.13691148578549558
132400,3029.061603534,0.13645846672438597
132500,3031.387357214,0.13673496924838896
132600,3033.22153522,0.13668801672302702
132700,3034.895563124,0.13668752138006002
132800,3036.731306692,0.13687571694298464
132900,3038.509028174,0.13689014588254605
133000,3040.469020552,0.13668752138006002
133100,3042.153564205,0.13658893267205702
133200,3043.810799573,0.13672940582390386
133300,3045.47608686,0.13679633709713804
133400,3047.150598434,0.13670879815029754
133500,3048.862198126,0.1367136843316912
133600,3050.574836359,0.13666260636448205
133700,3052.333313718,0.13657324346531194
133800,3054.141659949,0.13668801672302702
133900,3056.758218051,0.13669357677976593
134000,3058.955439544,0.13670812263910254
134100,3061.639191198,0.1366681643541374
134200,3063.573016979,0.13668752138006002
134300,3065.812483518,0.13680323117275006
134400,3068.54567029,0.13657329436071136
134500,3070.487799916,0.13688129228067844
134600,3072.293146218,0.13661431563840987
134700,3074.105322656,0.13679076867780698
134800,3076.043609172,0.13661431563840987
134900,3078.010512268,0.13648598971950845
135000,3081.537463694,0.13672940582390386
135100,3083.857109958,0.13672940582390386
135200,3086.100854357,0.13681622672285224
135300,3088.564323984,0.1369372373978007
135400,3090.555031638,0.13673496924838896
135500,3092.674658722,0.13663638243702433
135600,3095.058326511,0.13666260636448205
135700,3096.901945693,0.13659306826542883
135800,3098.92458619,0.13688129228067844
135900,3101.083328381,0.13673496924838896
136000,3102.820016615,0.13667836158571336
136100,3104.895021425,0.13672940582390386
136200,3106.609633021,0.13668801672302702
136300,3108.440014667,0.13668752138006002
136400,3110.254633597,0.1369109888215509
136500,3112.818109263,0.13657324346531194
136600,3115.422922026,0.13686466032365346
136700,3118.087798023,0.13678260124109864
136800,3120.757752271,0.13689014588254605
136900,3122.732382311,0.13680460488662913
137000,3125.167861154,0.13673496924838896
137100,3128.217502044,0.1367136843316912
137200,3130.189532242,0.13691148578549558
137300,3131.910419933,0.13670812263910254
137400,3133.716265391,0.13691706403756312
137500,3136.995937903,0.13708870781631546
137600,3139.062660721,0.13667836158571336
137700,3141.373489376,0.13691148578549558
137800,3143.754523742,0.13667836158571336
137900,3145.833751426,0.13658893267205702
138000,3149.29428284,0.1367136843316912
138100,3150.942287694,0.13627758892256037
138200,3152.56645735,0.13663638243702433
138300,3154.197605806,0.13669963550419859
138400,3155.820092658,0.13687571694298464
138500,3157.43657612,0.13637209914345158
138600,3159.131918047,0.13689572239578937
138700,3160.76123926,0.13659306826542883
138800,3162.36281844,0.1367136843316912
138900,3163.975345011,0.13670812263910254
139000,3165.586473018,0.13639181482636512
139100,3167.203843889,0.13667836158571336
139200,3168.85457611,0.13667836158571336
139300,3170.64477268,0.13670812263910254
139400,3172.405386633,0.13679633709713804
139500,3174.122838576,0.1368088006067837
139600,3175.914929897,0.13659306826542883
139700,3177.839969538,0.13678260124109864
139800,3186.02895655,0.13669963550419859
139900,3192.217350026,0.13670879815029754
140000,3197.381692847,0.13672940582390386
140100,3201.725962861,0.13688129228067844
140200,3205.60357439,0.1368088006067837
140300,3209.118371549,0.13679076867780698
140400,3212.587576267,0.13689572239578937
140500,3215.008659779,0.13658893267205702
140600,3217.031512915,0.13679633709713804
140700,3218.785274934,0.13670812263910254
140800,3220.536728762,0.13672940582390386
140900,3222.257976794,0.13689572239578937
141000,3223.94485473,0.13645846672438597
141100,3225.678120912,0.13651207557150158
141200,3227.461631969,0.13657329436071136
141300,3229.30350101,0.13661986970076723
141400,3231.214522159,0.13657324346531194
141500,3233.721688586,0.13689014588254605
141600,3235.63943654,0.13661986970076723
141700,3237.333910104,0.13659448467067245
141800,3238.993659279,0.13681622672285224
141900,3240.653732485,0.1363973508115236
142000,3242.32249644,0.13688129228067844
142100,3243.979731855,0.13681622672285224
142200,3245.647770057,0.13669963550419859
142300,3247.313616816,0.13658893267205702
142400,3248.982174644,0.13643500143537882
142500,3250.631882739,0.13681622672285224
142600,3252.295366931,0.1369850104406617
142700,3254.028077667,0.13686466032365346
142800,3255.733353851,0.13667836158571336
142900,3257.46177136,0.1368088006067837
143000,3259.20586659,0.13679633709713804
143100,3260.941588979,0.1368088006067837
143200,3263.07665687,0.13680323117275006
143300,3267.247472339,0.13635092704081198
143400,3269.302409455,0.1369109888215509
143500,3272.858208013,0.1366681643541374
143600,3275.425693019,0.13666260636448205
143700,3277.603520966,0.1367136843316912
143800,3279.473168005,0.13669357677976593
143900,3281.347607528,0.13666260636448205
144000,3283.14861461,0.13689014588254605
144100,3284.964015106,0.1366046709098674
144200,3287.097672014,0.13661986970076723
144300,3289.48603096,0.13657324346531194
144400,3291.338428314,0.13667836158571336
144500,3293.224388733,0.13659862060025926
144600,3294.992175311,0.1369017990534333
144700,3296.663143126,0.13688599228079945
144800,3298.28471653,0.13681622672285224
144900,3299.88761549,0.13657324346531194
145000,3301.517449538,0.13659306826542883
145100,3303.202048326,0.13668801672302702
145200,3304.909001398,0.13691148578549558
145300,3306.564993215,0.13670812263910254
145400,3308.345298908,0.13680460488662913
145500,3310.10213693,0.13673496924838896
145600,3311.749735978,0.1365065302699047
145700,3313.606484281,0.13661431563840987
145800,3315.408390969,0.13679633709713804
145900,3317.375120879,0.13679633709713804
146000,3320.60261762,0.13680323117275006
146100,3330.043628138,0.13707840202345545
146200,3336.287030643,0.13669963550419859
146300,3338.211929281,0.1368088006067837
146400,3340.199063799,0.13668752138006002
146500,3342.213546024,0.13689014588254605
146600,3344.361802672,0.13659306826542883
146700,3346.067266784,0.13635092704081198
146800,3347.792004381,0.1367136843316912
146900,3349.582455568,0.13666260636448205
147000,3351.332586868,0.13656769319326076
147100,3353.110930668,0.13682179721508853
147200,3354.936862126,0.1370057014779407
147300,3356.641703438,0.1370270774269989
147400,3358.45592538,0.13672940582390386
147500,3360.220895701,0.13686466032365346
147600,3361.945688445,0.13687023476063015
147700,3363.660313188,0.13669357677976593
147800,3365.445216227,0.13681622672285224
147900,3367.248602809,0.13659862060025926
148000,3369.317929437,0.13688129228067844
148100,3371.063359833,0.13667836158571336
148200,3372.777646267,0.13681622672285224
148300,3374.889388489,0.13680323117275006
148400,3377.82947888,0.13682179721508853
148500,3379.771745493,0.13679633709713804
148600,3382.020525433,0.13680323117275006
148700,3387.7025434,0.13659306826542883
148800,3391.594546343,0.1366046709098674
148900,3394.276338198,0.13643314163314843
149000,3395.937052186,0.13669357677976593
149100,3397.643857114,0.13643500143537882
